url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://news.google.com/rss/articles/CBMitgFBVV95cUxQelVCVUNLY3hxZ3RleFRkcG85UDFCelFlZm5tWHVzei1uY2hCZWZnSEZqNmNCSTRKTlVOa2lJSk1USkhqcG9WbjYwaDZLSWp3Wi1YbWk4Zy1OUW1LRmZyS1FRSS1raURQblJONEhIalhiLVJzM3g4aWItMG1FM1poMk1fMDBnOExlQVk4Qjlzb2NVcEx1dVpSOVZiZzNZXzJYOWwtYTlSYjloN1RTNWpjazA5b01Zd9IBvgFBVV95cUxONEtJdTVxbzZETG0xOUNGMUpZS1Z6RHlHOGQzODUtb1ZjWnRIWXpMWElRakJYZXBWVTVNazZZbjgxSThYLUJ4OGk0dnRpek1fRkRtbXh6OVdFYTBnUExoQlFoSzdscmhWanJ5VlFIcHJOYUhRS2FlVE5WOTdrTHNSeHQ3YmoyM2xoTmNlek9leFdWM0EyeTRSM215U2ZldlFSbmItMEtOdDIzUDdmWk9PcW4zUHBzdVZKUV9yMmhR?oc=5,,Cyclists protest Trump plan to renovate East Potomac Park into championship golf course - NBC4 Washington,2026-07-18 07:00:00+00:00,,NBC4 Washington,,
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNE8tWllkTUZKRi1CeU42VDFkUnBTeGRHOEk3Q25vU2ZFTjgwZWw2cVdWTEhacl9CR2FBdXN2VjR6emNodWFKdm15QnVvWS1NTzloOTdYS2d5a21KY1VrUG4zRjgtSTZIejY1d0dGeU1lVG1oRUMxUFhSQVBlblp2U0M4a2VybmhJQktMU29PMktheXJ5V0pTaWdvcDV0eUpjcDVQR2dPRnNXeWs?oc=5,,East Potomac Park Golf Course - The Herald Journal,2026-09-01 20:28:36+00:00,,The Herald Journal,,
https://news.google.com/rss/articles/CBMivAFBVV95cUxQQ3M3QmQ0OEpwZnM2dEJLaS1oMXkwM2RMREktbUpGRG5DX1RiQjExTm9FQVlVTWNBYTluMGRSZy12UGQ3OXNzV3R4b0g0Y0pzRlkzbDJMUVFoeVdCSkR5S2ZLOTNtSzFxeHY3WTNLVVlVaHJjbFhSeFFnTE1rbTFlNTBIalhYcTFITmVlYV9LeGxpRl8xVVFaUWEzeTczaXZoQ1FoYXlxUE1kYjg0WUE5aDZsNTlfWWNNWE1Kbg?oc=5,,East Potomac Park Golf Course - Post Register,2026-09-01 17:25:53+00:00,,Post Register,,
https://news.google.com/rss/articles/CBMivAFBVV95cUxPQmhaMkFINEVycEx4ODAzRUVnQXVPNVE4YXNHTEZydUduR3BSaTN0WWs4TExwWnVXOElrRVl1M21qRGtBR1JBMTR2U3EzaDQtRkd3ck4xZjdZbHpidGhfRkxIelNwRFJmY2JrVDZlSkN5ZDlULU84a2x5c2tJS3lVWWZKTUFzWVF3MkNkN3JOc2pSdU9lRkxyZ2xlSm9GbVVtSmFRUUJTQ1RSSG9weHBUV1d0U1JFcVJsOG9aSg?oc=5,,East Potomac Park Golf Course - Post Register,2026-09-01 20:29:27+00:00,,Post Register,,
https://news.google.com/rss/articles/CBMi8wFBVV95cUxQckExS1dkUkhyZzk5US1idW9CQnRlRFhaZ1Z3YXRaSS1RcFhGWl8yYzJycHIycjgtZTVOcUl1N2pJMXdtbUU3Qm15bEdTS2ZUbzBYNWhoci1RbE92UEFiSnVWWHRReklDdTNvbjRwNi0zQ0hFLUxiczdBT3FuaDI5bV9TWmRVYWZvNEQ0dUxUejJUcG9ScktmQ1diaHNrMlJ0bkpzY2ZpSWZjNmtFajRfZEdvR2RTTkVsTGdQNHBkajBaR29MS0Q2eWpUM080bk1CRDdjdzNHWGFNOHA2VjRQQzNZMmhZd1FrenJaTFZTV3J5UXc?oc=5,,"Press Release: Norton, Raskin, Beyer and Ivey Question Trump Administration’s East Potomac Park Redevelopment Plan - Quiver Quantitative",2026-08-31 20:21:00+00:00,,Quiver Quantitative,,
https://news.google.com/rss/articles/CBMic0FVX3lxTE9XV0tOUENLd1VEX1FHX2lPS2dLRklMT01kQ1NwbUs1SzFJTjVPdFViY1NQNEY2ZWFOWmdGSlZ0UDhhS21Qd3loX3lwMmt3MHhHTk5zSjdnajR1M2VzUjFSbFdYX1pmU0MzZ1RmWE9XdkE2cEE?oc=5,,The Trump Administration Has Been Cutting Trees at East Potomac - City Cast DC,2026-08-28 07:00:00+00:00,,City Cast DC,,
https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRjRZc19QcnVkQUQ0M2VKTnc1SHNrMjV5QUJRa3RERjJMUHQxdnZ6SXBERXkxQ3pFSmdzckF1cm5NX0s3M0lrcW1HUndLXzNOd0VYTFpJeUk4MjhyajJ2dGctSUZ4YUM0Y2pFRHBaOXN6c3hIaE8wUDRnM0JtODFIY0syMVVUV29rOExybkdENXQxUk5IWHhnZzdpY29TWDliZnZnVnQzemctdURJUFh1eHlSbVN2TTFERFFLeXhrZHA?oc=5,,East Potomac Park Golf Course - GazetteXtra,2026-09-01 20:29:28+00:00,,GazetteXtra,,
https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUWZwcV8tWElwRXBSRmthVzdmai02RHZlYUhIVkhORXMxVGNKUmlpQ3lEX2kweTFESTFxYTVFYm1PZFpXRVZ2SWhhZEVZNG8zck1jeTFXV3VleG56LTlXVHAya3Q0azZsdGY0NWdvT1c5REtmQ3dJd2NPY0R6cUlKRjZ5TTFUcTdSZDJPY3ZvUkxINUVNSUpLdWRiR0hRcjNqeTFBcUw5UkNIMjhqT2gzSWxYdXJfOVFNM0htc0ZaZEc?oc=5,,East Potomac Park Golf Course - Goshen News,2026-09-01 17:52:22+00:00,,Goshen News,,
https://news.google.com/rss/articles/CBMivwFBVV95cUxPcG5RWGo3ZDJwczJReFRDVjQ5MTdTNXFNbE41aHBLeTZleDJOc2loUTl4eVdtbnVxbnNmQkZMMlNQREExTlFjc0xMWXhVVndmT2ZzRTNDSUVVMkM1QXdiTFJlLXh4eUxCTFlNU2FmU25tQnhCVHo2cHIyNU5pRmZhaXBESnpiYlhwM2pLOFVMV0tMb1Uxd3FhblE3OFhqQ181enhOc0YtTEpaRjdMQmZ5ZGJCSVJKdFA3UXhsTE9LTQ?oc=5,,APTOPIX East Potomac Park Golf Course - goskagit.com,2026-09-01 20:36:16+00:00,,goskagit.com,,
https://news.google.com/rss/articles/CBMivgFBVV95cUxNSUFINE1WeHhXVkpTX202cWhwUXlqMkpjM2VyMnF1QlNBam9wOVY5SGd5NmVESE1SREY1N3RnSFc2MS1kc0JtZzZuZXBVbzE4Q0loUUZaYWpFSDVmcXgtUm51aXhadlFQVHpVZjd2RUszSW5lNFFMWklMczgtdlB0YzVxOG83bzRzYjdFUjFjRGQzLTE2TkRtNFZHaGR2a2FZRy00R2dMS0gzMko5eVlIRDVxNUdZWmZETnhkWlZn?oc=5,,East Potomac Park Golf Course - Bluefield Daily Telegraph,2026-09-01 20:29:28+00:00,,Bluefield Daily Telegraph,,
https://news.google.com/rss/articles/CBMivAFBVV95cUxQTXJ0SG1icTlVS2Jua1BYeEY5Tkc0Z0pfX1pCNWlMU0Q3eXlmUWtpVmtoMHpPWGItdWNsaWFNR1BIRENabDhBS3lqNTJMWlNia0JRMHBWYjRVZThoVDYyMFU2N2VMZ0RoXzFpVVl2N3ZfNkVWSklUU183cDNZUmxCeEZySkNxM19RTGpSdFgycl9sMXppVEs2MGw3aGk1Vm5OVjh6NEtjZFlvbmJXMXlibG5DOGpZNHU5Z1RMOQ?oc=5,,East Potomac Park Golf Course - Post Register,2026-08-24 07:00:00+00:00,,Post Register,,
https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MOVZtMkdNeUFDRjhoVlhhQjFybm1aZXNlbFRvWTlMS2sxYTdmOE5mcGFHQ3JDTzlIWC1ERHp3VUJndGd4eVlmTk43X1RBdmdiNUZOaWdtSXduc05DaGlZRdIBXEFVX3lxTE9lVWJSMU5VeGIwUEN5b2hIMG9Yai1OaENqLXUyNHBKTWxEV2UwN19MQnJQemxVM0ZFRWxMNlNTWmtOWVlfMUI4bEdHZmMtWlBpWkgxVEk3SXVuTmVU?oc=5,,Cyclists protest Trump’s proposed overhaul of East Potomac Park - Modern Ghana,2026-08-30 07:00:00+00:00,,Modern Ghana,,
https://news.google.com/rss/articles/CBMilAFBVV95cUxOSlBuUGhwT0g0V1FpZVl5YTNtcUFCUEp5Vm1qWE1oNTI5Y3AyY2h1djFBZXNHVE5na3BkdG5uMDBxcDdiWHRqeUNRbU5XMjhiVUpwSXIwZS1lS3FvbDQ0Z1V6Q09GN2Y2VTZIaTlxRHBQQkVNU0JCRXBlbllWbkowa0xwUjNlLW5YRVJCV3NfVXNBeWsx?oc=5,,"Hundreds of cyclists, runners, and birders protest Trump redevelopment of East Potomac Park - Yahoo",2026-08-30 07:00:00+00:00,,Yahoo,,
https://news.google.com/rss/articles/CBMihAJBVV95cUxOS1lsS3VXR0ZUVGVXaU90TG5lVFpaZjJ3SEtrZk95eDFsZkljZUhJbnRRcEZtV3U4MnZNMEUtRnV0MDZsbERiRC1SYXNsWjdOamR3c256bUhWMTlJRzFja3VhVDd2QVpKYTZ1eWJwTlJCQXRSTnZUdzBXeVlQM19JVFVQMWp6VElSYUpMZlVwTFN2al9FSFhWWFZUUXRNa0Q4ZlRZY2ZBM2hTckwwdmJ2bTFpM2pYckFyeWJjVFJpWjFQWnQwOWFRZzRBNFVIRGwwZ1NNM3VCcmhXZEhZTVduZk56YmNDRm9KSm9MbWhtNWNqdGtiamZ5SlZXaVZDVWVFblA3VNIBigJBVV95cUxNRDEyTFA5V0Vib3hadDJ2ODlxSFZ1aFVlRkJYZUllajJFUWcyV09OdS1zLU11WWZtbWxGSHhqaTU4ZTFuelRRQ1hubDlLM2wxT3RDZVlGT2hsMXUwSjNNbGtkSENsYlFGc1kydldUVTBvMDRZbnFodnh6anJGX0NWNU5OMzlJbmtPMllJYzY4d0MycEZmN0ZmVjN4blFXQmR1ak4xeUtGNWxPRUNOOVNFSkk5ZDRaREI0dEhibFVIRHlRb192OUlVcTdsSFpXeU1FUExpdjRLZjk3cVFiVUNtYlMzXzJpV0hyd2o5aVk2SHBZN09QNXpySjY2QlVWWTJMZzE0OGRYWmkxZw?oc=5,,How many of DC's Japanese cherry trees did Trump chop down? Inside East Potomac Park golf course overhaul | Hindustan Times - Hindustan Times,2026-09-01 22:38:18+00:00,,Hindustan Times,,
https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcFJWQV8yUVY3dEVXX3FkSWY2NkNNVHBnVEVsTm5qMEE0bHlEREhHWndDRklOZFEyT0NvQXEwUzVWUDdqZXVRQW5PaHlvc2l3b3dNM1JUdDdGeThmQjFDVDhDNEs3MGRscTd0TzBjRUozUTNPS3ROanV6LVFzdEx0aHlMb2pLaWt5VExVRVEydzBSMmJqd0ZMNHVFeXFIMWdYNkFXUUJnUU1FZkN2eC02c3Z2ZjlDT1ljQlVJ?oc=5,,East Potomac Park Golf Course - Rutland Herald,2026-08-24 07:00:00+00:00,,Rutland Herald,,
https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMHJZZmNpcTJDYi1GdnBMelh1cjdQNGRBRWN4QnA0WGRpZ3VnenVORDFacUFIZGcwTGJZVWhNcW5oX1RsUW5mQThuYUt2Y192d1hJMjY4QkxzYVB1X2hGRG1kbG5faXc0MjZBXzhaeEZhSWQ4QXdQR2drMjZiVi1VazNwRVp0bl9JcXpqOENSekRJdFFEZmh3aktPVWY5ZGJJcUtfSkVZeHU0YkY3YXV2bGRNaWIyMHZWTTRlalppRW0?oc=5,,East Potomac Park Golf Course - Goshen News,2026-08-24 07:00:00+00:00,,Goshen News,,
https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNm5FUHpnSE5LVUhyZ0h4SWY0cUNkcDJoOVU5bTE4ZURCMWNQVi1nTFZBaV8zaDVnYWVzWnh4QTl0Zk92VndSTGYzVk5MNGN2WGhlMzA1N0NUYUZrR1NZXzRjNnFtNzVmVEFXZ2ZiaWtuVGd4VzFNYWdscjV5bXlhSmZoSFNubnI1LU5B?oc=5,,Exclusive: Congress presses Trump on D.C. golf course plans - Axios,2026-07-30 07:00:00+00:00,,Axios,,
https://news.google.com/rss/articles/CBMiaEFVX3lxTE1pUEVzVUtjdXFvbVcwWmpVUG9GX1g3MmEwQ2ptZFNnR3ZTb0tXOW1BRnByLWZ3UjF5aDNjc0h4NlFneW1wYkljRkNZSUxRMEREckdzMy1iM2lBV0hqMm1ETmotd180WVdT?oc=5,,Trump cuts down oldest cherry blossoms in DC for his golf course - AlterNet,2026-08-28 07:00:00+00:00,,AlterNet,,
https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeThEbHJsSGtRZWtKTjV3NTBXNkhJUmpmS1d3c192YTFhbGVCc1hOSjA3b2ZnSzJyb1lTQ1VmYkpXWTA3VTduWkV3RTd5cXJmRjJuYV9JbVJMc0RFbm9uMzdxaDRMNWdzZ1hFSUlxMUQ2TFQxQThIbU9ZNHlwbVpYbmxvUHBTMGktbURocGpBNS1nN0dfSVdRMlNHcW45Yzg0djNKaU9qLXk?oc=5,,East Potomac Park’s renovation tests Trump’s role as steward - washingtontimes.com,2026-08-11 07:00:00+00:00,,washingtontimes.com,,
https://news.google.com/rss/articles/CBMivgFBVV95cUxPenhtU1FFX3d0a0FMVXNlb3plRkZLU0xVWWxBdEh2S2JEVVVrNmt4amRwYWVUTlU4Yy10Vkg0NkFwTk01S3JUTmxGcDg1dl9QX0h1MGJrOWlySTdPc1VOUVdHZDNUSHJ1dzJYbXB3R0w3YW9mUmQtNHZOeU9ZSWd5cmp1dmFkNFhaRXdwZURtaGxLc0lOQTBtekxYVjdWb0Y0ekJCUWRyQWFyck14NXN6MzdNdERNMVVwcWpEbUJn?oc=5,,East Potomac Park Golf Course - Bluefield Daily Telegraph,2026-08-17 20:43:40+00:00,,Bluefield Daily Telegraph,,
https://news.google.com/rss/articles/CBMipgFBVV95cUxOelMzcnRvQ2d1Y0xKQ1ZNT1V4eWJIOGNTYWVOc2dYZkhPbnFZLXRKYVZpQmd0cTk0S19rcXNEQzhIVjQ2aFlJYnJYSk5LLXFCWUxCUFhCSUx0ZXM2VFZ4SlJHN0laSm5ZN0xudGItYnhyQmZnUk1zdE05RGVBMTFjM0tMWVBySEd2VEppQ0RhTGM0aGhkNDNvUC1VRHU1ekp1ajZLS19B?oc=5,,Congress Demands Trump Preserve East Potomac Park Golf Courses - Sportico.com,2026-08-03 07:00:00+00:00,,Sportico.com,,
https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ2lGQ2c4X3Y4bWk2cndSUFFPdHpyRGhOaUo2bFZ1bjVxX0lsaEswdUJDdzlPSktKcjlBb19UUmFLNk5kVEpmNjhkczN3UVMyTmJyanpZbF9FVWF5dXU3TUpnaGJ0elRObm44cjF1MFNINjU0d25yZGtWU2FULTVTSGtxWTY?oc=5,,"From Cycling to Fishing, Concerns About East Potomac’s Future Go Beyond Golf - washingtonsun.com",2026-07-22 07:00:00+00:00,,washingtonsun.com,,
https://news.google.com/rss/articles/CBMi9gFBVV95cUxQcF9wemM1TGdJOUhfZFp4c21sc2s2ZU4yZkZ0TzVaLUdQdmNIN2taSjZJN0ZJQXZtejNULU5hNGRDM1VBRG9PQzlIdXRnXzhxQWM0ejBvdjJIN1E0c1VDRjVwRmdwemZ0clBCZUtzRVJCVW5VeFpEMlNodVNQVW1aV1ZJb2s5OXNYanU3am1XMFJfMURLZHV1OWRtZzAwcXpBZkYzTUszcDNGLXA4QUg0OWg4RFVJdXhGUkYzY1pzYWRUWndVSDg0NTRxNWh6VTA4RThnTmZ2U1IxbEMxQ1JXT19EM3BMTFF5UHdXRmtKQ1FsRWxhYUE?oc=5,,'This place is sacred' | Runners warn East Potomac Park redevelopment could impact iconic DC race routes - WUSA9,2026-07-30 07:00:00+00:00,,WUSA9,,
https://news.google.com/rss/articles/CBMiqAJBVV95cUxPcm1zYS1HMi1Hci1MdEVWbm1qOGRDQ1gweHV1Z2FGN09xLUFUWC1hcDJSSmpLUU1EYXlLMlJVcE51b3l2bmZ5ZVZkMkVtZzRNX3lDa0d2VTVqYXJBY0hIclQ1NTdGZVIzYVFZcGpQWm5fUG9wQkJXTVp3dk12SjdfcVd5c3p0b3JObXJaSWctUXBhWjY3QWZZZVBKYlcyZ1VGMDU2dEtUWE93TWxCZTZXYU1maGE1X2NWVGVZWnJCNDFweU1wMDJsZGNNaG9XRVpQMzZJSmdGa18yaFJCT1dLQ09aU1ZYR1RHTExieS1QUW9POWJnSjJ5RkZ3ZlZYSUVzVTltNzllYXJsU3lFMy1Td2xvZjQzTUxrVkdZNy14QmU4YnBIUVVWVQ?oc=5,,"Legal Challenge Brought Against Effort by Trump-Vance Administration to Stymie Public Access to East Potomac Park, Create Exclusive Golf Course for President - Democracy Defenders Fund",2026-07-20 22:29:20+00:00,,Democracy Defenders Fund,,
https://news.google.com/rss/articles/CBMi_AFBVV95cUxQNzdoaXZvcEY5eGFSVFE0R2pZbkM4dUQxLXVjZWo5UW5TYmZXSXVfOEM2bEQ0Q0JkUFlHd1RqakhwN2xNZzA3eTh5aWFwZEJNNTJSektrV3RrQVA5TzJWNm5TbEt1aEtrbXdFdGM3ZnZjaFVBUkM2aXBtWGlabzlrTXExV2xRZ3FiMmx0RFFTYTVRNzh2R3I2ZnRoVzc2dzU2MlZTSFFGYkEwLW81QlBvNkFlN09VU3g1b21mNGRMbkExZXRpcHRFak5PZUxYYjh3Skh2T2huTGxxdFVyakRFZ0tnV21URnBQdnFPYUxVMlp6UzFpbDZiMEFpZWc?oc=5,,Runners express concern that East Potomac Park redevelopment could impact iconic DC race routes - WUSA9,2026-07-30 07:00:00+00:00,,WUSA9,,
https://news.google.com/rss/articles/CBMiugFBVV95cUxPRkNMa213QjFNd0JXUEQ5NUxOdl9ySG8tcGt3NnpZN0o0TUc2NlpUVjVRb1RWSkxpb0NyLVRvakc2VHJaOXhUa1FpYU9XdUstcHkzNFVMbkVKekh4RWFZRjFSamZCazRBWGk2VU9wdGxvQkhKMXNDazB5dXprNjdHc2xHMEZHbkxHUm5DN0lLNmVIbS0wX0RsYzQtQVQ5U3ZWUFNyX2N0ZnN3TU03X3ZURnVTSlk4T2tKNVE?oc=5,,"Bikers, runners concerned about East Potomac Park's trail amid Trump's golf course plans - WJLA",2026-07-20 07:00:00+00:00,,WJLA,,
https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa3NDM0Ryd1ZSNXFiUHJyXzZPZWV2Ri1zYThVRUpSYzRETnh3SGNaeHludFVzNkx5ZUdMcVNLV0lKMUxQdjhHUVdadm4wQXU1bWhHb2ZUVTQ0Si1hYlg4R0dCeXZMb3NhRjJtYXpyUnZpM2gtNTVTeGdtdUZwYVVWMHliLXNKZXRGblhNNmVvdm54SnpiS2JIN2VhZlZkaENBdlF5RGMzNHVSa0ZTM0ZXZE5UNzBNZTVjd2owU2ZLX3RqNnZiSE1GX0pLZDM2bUx1czNR?oc=5,,Dozens of lawmakers pen letter opposing Trump's planned overhaul of East Potomac Golf Links - WUSA9,2026-07-31 07:00:00+00:00,,WUSA9,,
https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNjJZenBGQkZRVmR0eHIxSTNUUjU0Ml9qeWpfTzJqR0dra2RzeVBJUFVDRmUtRXRiOUp4d0JiQlZuMVRnalUtb1FqWUdIeC1WVnd6c01pMXNMeWNpY2haQlJOMnc5TjdwMWV3YzFabm0yU1VweDFtZHRHNVV4dnhrNWwxTFpzckpBM0N5Njh6bmdEdUF0M1FBYWF3aGVpNVFieVh5T3BFLVhZcDhieE9ycnRaU2dreThK?oc=5,,Opinion | Trump’s golf course project could ruin a perfect D.C. running route - The Washington Post,2026-07-09 07:00:00+00:00,,The Washington Post,,
https://news.google.com/rss/articles/CBMioAFBVV95cUxPcURJNzg4VE1YV0FRcU5BQndpUG9KWEhmXzlwM2JSN2pNZjVycG9vamlCTVdsSjllc3RxVVlLeHZrcE94WW5aZTFjRFN3ekpMY0VCM0FGNTF3QmI0emt1TEdTMWRzM1hOUFFnU014TVdHbVFQWHYyU2xXZlB4MGk5cTctaElDR0F0aU5fNm5uVHl2SVh1U3ZCZ2tsZWJQSHgt?oc=5,,Raskin pushes for details about Potomac golf course renovation as cost estimate remains elusive - Washington Examiner,2026-07-30 07:00:00+00:00,,Washington Examiner,,
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNWZoUTd1R2kyRmMyNmwtb18zdWVVZzNfbEszSEhDaFpGeV9TM2F6eHpoWDNqU2ZJbXBJcmMyVGdNd3VLVjlmMXpab0NXaFBXR1duMVVQZVl6Y2FXbVZuajFuWEROZC1TeUxpVEZ6UGk3MVFIdlVmbl9BMHFvbDVSSC1sT1Q4ZVlwakNIQ0owaGJuMmpSeW4tUDQtd1d6d2RaeEJ4dnBpX3A?oc=5,,Va. and Md. senators press Trump administration for ‘basic’ DC golf course plans - WTOP News,2026-07-09 07:00:00+00:00,,WTOP News,,
https://news.google.com/rss/articles/CBMihwFBVV95cUxPSU44QVBCaFpHQlJKVmRuZ1pNU2tKMjZfS0lMendhV25Vb1ljX2JwRHVzYnFORk1id2padkVpR2ZTOTd3SEhKX3ZHOTkyQXR0X2NUaVBkYUlka18tNGFyb21HRWpfZlZwWHUxSjF4d2hyZkxUaXd4X25LYzdoa2JJQVJDZm9MQjjSAY8BQVVfeXFMTjZHc3U1a2lfRVhMTlp6VHFWYkd3S1dzbkU2LXV6akJfa2pUTUJDWUc5VmhmRkIyOHhNT2RLeEE1bDBXRXRoQWdvb1QySkQweW5UUVZkYTFBR0RXcjUyeGRCTng4SW1GdVlpeUxmbE96TExJanhCYWdDZGtIVjV1VHJiTmNsQWF0cnB4NktoV2s?oc=5,,Trump says golf course renovation will have Washington hosting ‘major' tournament - NBC4 Washington,2026-06-28 07:00:00+00:00,,NBC4 Washington,,
https://news.google.com/rss/articles/CBMirgFBVV95cUxNd3BQcjZqRXVLQ2J4Vm1OUGpHMk1oekk1NUlQdnpCUTYyTkZmVnFTbmpxdE5tSVBRYVVwanhaY202Z015RTM3OFFhSk1Jc0xNUm5leXlWdjVzTXVscjFzTG5PaE9IdzBoR0wxaGpoSTZqd2VGU2hPTWhfX3Z6V2pnbDIxSm9Mb01aMnBQbDhaTkJkZlpoLWk3MzFGUGl5ZEUwdFpiN1RDMDlVei1pN0E?oc=5,,Photos from Trump’s golf course tour reveal extensive overhaul of East Potomac - The Washington Post,2026-06-30 07:00:00+00:00,,The Washington Post,,
https://news.google.com/rss/articles/CBMizwFBVV95cUxQVXJiT0dJa1AwY0tpVmYyOUhLRnJuSGJxM2NUbU1YeDlGb1laV3FPUlc1enFObFVZR1FhOVZyLWVNVUVscmJvRkl5YXhXeVlyVlBVeURfN2ctai1FcDljWFREYVFtcnFiNmMzcVMyY3RtcHByQ1Rfb0NIa3M1OXZuOGViem1ndmpSV2FDYjdpV3hhaVRIWjd1ZWc1Zld2WDkyQ09nMU9rd1BsQVU0SnRmNkNfRzI4dkxCR1ZQUXczTVZ5V3NIY2RNdURVZHZOTnM?oc=5,,"Bikers, runners concerned about East Potomac Park's trail amid Trump's golf course plans - WJLA",2026-07-20 07:00:00+00:00,,WJLA,,
https://news.google.com/rss/articles/CBMickFVX3lxTE1tWFg0OUhTSEltMHpxNFhCd1l1cElRTFRiTUJGczMtUFNkTEZNa2cwX1gtTUlERlhSNXQ5SmNlTWlyVVZ3MjdKVUtXN2RvSEU3ejlzcmNIWXR1X1FhY1NLU3ltTHE0bzlGMHdQZXdtd0xTQQ?oc=5,,Trump administration moves to convert East Potomac Park into championship golf course - Межа. Новини України.,2026-07-18 07:00:00+00:00,,Межа. Новини України.,,
https://news.google.com/rss/articles/CBMirgFBVV95cUxPQTc1UE9EMTJlelQ4b0tfODZWcG5lOWZSc0MtR1Fkd0pNVjg2ZlhhUi1IZkYzMGY1eE9fMEpZOEFhS2VtTGpTM1VIcGhTSXJTS0R6X242SExWSFVIMnlzYW9TNG1QZC02QjJMYjRFZ1Z4LXU2MXFHMXVWRm1hc3VFSGFVZU1vTGlfYWZnaFFDT3hGVlJpcjRwM2ZVQm9ieXpobDJCcXRad1BvdUZtNEE?oc=5,,Trump’s D.C. Golf Course Plan Could Scrap Historic Cherry Trees and a Beloved Riverside Trail - GearJunkie,2026-07-02 07:00:00+00:00,,GearJunkie,,
https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNXRpamhPd3p1MFlNVkNKS25henpXOEw0VC1jcVJrY2RKNnp6SFd2NmIwNGRsaXBVZEwxOGduZEdmamFLWi1LTFBEVDgyX3lycm1KZ1RYM0dibDROaHlBa3dBQ1lEQXNpZEEyY3ZoRFFBNjVkZ3czWlRvQ2pINTF2MXEwdUpyZGRCbHJoejRDTlBfT01QV1lERTFkYk9sa3pnNGh6VWFINlZUX1JFUzEyejZXS3F2b3g3?oc=5,,Judge seeks stronger Trump assurances on plans for DC golf course project - Orlando Sentinel,2026-07-02 07:00:00+00:00,,Orlando Sentinel,,
https://news.google.com/rss/articles/CBMiekFVX3lxTFBtbDdyb0Rud2tCT3daanFhMGFONzRCdnd2X0FUcUotOVUxMWhOWU9zaUxOT2h0ZGxCNmplUDdKcjhscFNlMlR5NmdERURlZ21TNU5WQUtHbXpmWDl5UExydEd4dUhVbllCRDlhY3VBcnZHWklVOFdvbkdn?oc=5,,Is Trump admin cutting down oldest DC cherry trees to make way for golf course? - Snopes,2026-07-09 07:00:00+00:00,,Snopes,,
https://news.google.com/rss/articles/CBMitwFBVV95cUxPdjRpUFNwZ1R6UXV6Z0ZtOENJYmxURXVwWHpjamJPbEd6am0tRVRNNFNHek1lTEhKWU9lbTN0d1FuY0F6MUdwVEVnWk9OZVQwNnZ5UHVRdVhTSDN2TW45SnJ2Ni1kSjY4bk9MenFpM2VVdUlGQ19sOG5FWFZpSUlKZkFKTXJFMTIzLXJnNUE3YkFuQ0hhZDV5dFVyUWtZZENKUWhvc2FGYXNRVTNtWmlzZElUWVRHdWc?oc=5,,"Work on East Potomac Golf Links overhaul will begin Sept. 1, Trump says - The Washington Post",2026-06-28 07:00:00+00:00,,The Washington Post,,
https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWFh2b3ZOdW1qQ0dOdDF1TVY5SUJ5YndSSEFVSU9IWDBBYXhNMWx5ZzAtMUNnOHRWRzYxdkYtX3BKX1VzUVl1MVVDZTlmM05yQmo3dnZlenlxU2c1cXZUMW9Lb09XelVJZmNaR3J6YXdSVjlJcVdUSnB1T293TkUtT2R0dlFWSEFfZ2Zjdm9mZWlNSzcxLXdVaUQ4VHJ1ajU2dGRXMFVZVTFtbmdURUtUWXJaWERMY0hORFRWTzlHaW1RV3FHYlNsT0tnSGlLR25wdEdublpVeHFoOVHSAeABQVVfeXFMT0x1VlZaeTMtVDZKMUZSdFRrMkRNT2xHQVRteFZxOERwMjJfOUZxYVhPcmZ2TzlvaGVxa20zclQ0cUwyWHpBMVg0LTRnU016XzB0M1cwTHI4NVdvM3k5WlhCUV96RVgwbVlVWnVSVURpUjFFbXB0eXJtSW03d2E2ZFJ6dWY0ZDNSeU85Tnh4T1lpLVBudTFuRERUejRnSzU1TGNSRTdOamp2aDZTZ2ZsWUxpaGNEdi01UGF3a1VPVWx0dzBDN2syQmNBRkowQm90Y0RySEpIRzNJRm5kbW5zZ3I?oc=5,,Trump says his renovation plans for a golf course will have Washington hosting a ‘major’ tournament - mypanhandle.com,2026-06-28 07:00:00+00:00,,mypanhandle.com,,
